Bead Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment: Bead Party,Analysis: AM Analysis,User: Admin,Number of Plates: 4,Plate Type: 384 Well,Plate Order: Row,Export Date: 8/11/2022,Export Time: 1:22:20 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate: Blue IgM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well ID,Well Type,Count of 1,Count of 2,Count of 3,Count of 4,Count of 5,Count of 6,Count of 7,Count of 8,Count of 9,Count of 10,Count of 11,Count of 12,Count of 13,Count of 14,Count of 15,Count of 16,Count of 17,Count of 18,Count of 19,Count of 20,Count of 21,Count of 22,Count of 23,Count of 24,Count of 33,Count of 54,Count of 60,Median BL2-H of 1,Median BL2-H of 2,Median BL2-H of 3,Median BL2-H of 4,Median BL2-H of 5,Median BL2-H of 6,Median BL2-H of 7,Median BL2-H of 8,Median BL2-H of 9,Median BL2-H of 10,Median BL2-H of 11,Median BL2-H of 12,Median BL2-H of 13,Median BL2-H of 14,Median BL2-H of 15,Median BL2-H of 16,Median BL2-H of 17,Median BL2-H of 18,Median BL2-H of 19,Median BL2-H of 20,Median BL2-H of 21,Median BL2-H of 22,Median BL2-H of 23,Median BL2-H of 24,Median BL2-H of 33,Median BL2-H of 54,Median BL2-H of 60
H22,Sample,92,145,163,142,167,115,138,131,123,175,143,129,148,193,141,152,123,145,149,151,92,124,137,157,0,230,0,2259.5,2244,2297,2107.5,3005,1995,2128,2343,2215,1966,3777,2182,1900.5,2106,1896,2949.5,2592,2014,2539,2278,2632,1895,2825,2640,0,2893,0
H23,Sample,93,162,163,147,167,123,145,145,171,161,131,107,134,173,145,141,132,112,151,167,118,128,124,178,0,217,0,2129,2029,2787,2282,3226,2121,1892,2294,2090,2034,3267,2027,1966,2082,2155,2752,2573.5,1984,2249,2163,2657.5,1702,3672,6052.5,0,8703,0
H24,Sample,111,142,163,184,165,101,157,142,154,143,132,120,131,178,141,137,111,134,165,139,110,123,125,157,0,229,0,2029,2061.5,2674,2042.5,3306,2027,1922,2207,2145,1794,3395.5,2038,2023,1841.5,1924,3034,2703,1968.5,2467,2319,2611,1883,3796,7531,0,8175,0
P01,Sample,92,165,189,215,197,156,164,170,187,175,170,128,135,204,175,145,167,191,184,196,127,165,161,199,0,260,0,4353,2394,5634,3124,4708,6300,2749.5,4739,3361,3504,5624,6411,3149,4315.5,5689,6002,3718,3316,7433.5,3779.5,4189,4351,671179,209538,0,200951.5,0
P02,Sample,113,186,200,199,221,146,192,167,195,191,178,142,169,226,202,160,149,196,220,197,130,171,167,174,0,242,0,5058,2422,6706.5,3302,4908,7518.5,2963,5190,3836,3944,5387.5,6363.5,3443,4246.5,6363,5770,3912,3696.5,7743,4146,4146,5134,706696,217960.5,0,309692.5,0
P03,Sample,110,140,156,171,156,144,158,172,163,146,169,104,139,207,158,134,129,148,178,153,106,140,130,145,0,242,0,2012.5,2087.5,2013.5,2132,2931,1889.5,1945.5,2275.5,2041,1816.5,3466,2140,2058,1818,1789.5,2882.5,2485,1830.5,2335.5,2027,2468.5,1803,22528.5,90062,0,39257.5,0
P04,Sample,146,186,182,196,205,155,198,170,202,164,166,144,146,245,218,167,147,179,192,169,132,155,158,139,0,265,0,2049,2121.5,1989.5,2089.5,2798,1786,1902,2175.5,2092,2003,3552,2080.5,1983,1888,1828,2964,2518,1812,2196,2079,2280,1734,18818.5,73616,0,32480,0
P05,Sample,109,168,179,169,210,137,194,170,171,173,164,156,153,218,193,157,141,159,190,185,122,166,175,210,0,280,0,2167,2045,2032,1967,2914.5,1853,2049.5,2158,2129,1712,3430,2212.5,1816,1948,1811,2862,2491,1910,2249,2267,2371.5,1710.5,2978,2617,0,2782,0
P06,Sample,127,168,176,202,211,172,178,193,183,195,175,140,159,213,179,147,174,174,198,195,116,163,176,182,0,314,0,2262,2004,1839.5,2090.5,2932,1826,1949.5,2199,1981,1940,3409,2261,2018,1859,1859,2949,2649,1758,2159,2187,2488,1897,2825,2684,0,2896,0
P07,Sample,113,145,196,200,185,148,152,163,182,187,172,136,178,204,169,159,139,157,176,185,125,144,157,177,0,293,0,2234,2139,2115.5,1937.5,2942,1891.5,2124.5,2082,2149,1905,3856,2236.5,1863.5,1943.5,1922,2771,2473,1887,2388,2308,2554,1940,62285,170042,0,3086,0
P08,Sample,120,174,201,190,213,161,211,164,177,189,188,159,161,238,197,168,150,165,153,191,120,161,143,179,0,312,0,2129,2054,1959,2011.5,3027,1783,1925,2042,2162,2039,3598.5,2106,1908,2045,1936,2847.5,2391,1650,2357,2091,2408,1920,59833,140369,0,2947.5,0
P09,Sample,117,133,201,193,191,153,177,174,154,137,161,137,136,206,181,171,135,136,179,176,128,128,127,156,0,289,0,2519,3393,2682,2284,3393,2317,2573,2783,3537,2259,12869,2611,2357.5,2174.5,2946,3374,3811,2412,2578,2534,3876.5,2123.5,560871,1668462,0,88022,0
P10,Sample,130,188,159,220,212,134,174,179,181,192,198,170,177,247,190,180,157,165,190,191,136,172,182,197,0,301,0,2534.5,3423.5,2564,2366.5,3448.5,2300.5,2671,2900,3295,2322.5,13265.5,2637,2192,2147,2993.5,3284.5,3653,2203,2618,2407,4038.5,2125,565297,1792316,0,93319,0
P11,Sample,109,131,185,179,227,139,159,162,182,190,155,122,149,195,179,149,150,171,171,179,109,136,153,166,0,241,0,10005,7530,21682,11781,12581,14449,123976,18234.5,11440.5,18136,63742,15092,11548,5635,16773,40157,10830.5,12186,23040,12517,13915,14695,898076,1515765.5,0,23217,0
P12,Sample,119,164,219,168,196,147,173,200,194,184,176,138,145,232,189,163,160,141,180,192,123,150,162,155,0,299,0,10630,8623,23511,12954.5,13281.5,15682,151207,18186.5,12503,19461,62415.5,17414.5,12905,5825,18092,40435,11281.5,13056,24365.5,13639.5,15003,14626.5,965631.5,1614292,0,26103,0
P13,Sample,111,142,130,153,187,110,124,126,149,146,149,133,131,173,141,126,109,125,132,153,104,129,123,150,0,203,0,14736,2998,22818,15339,18701,17732,5636,20428.5,16283,18533,9243,21869,15890,6914,15317,6145.5,13754,17570,20130.5,15410,16080,18765,889106,161999,0,3532,0
P14,Sample,105,166,165,164,216,151,174,187,152,166,174,133,152,195,177,180,134,149,172,199,107,164,174,162,0,250,0,15241,2875.5,24316,15446,18711,18724,5578,21283,16154,19796.5,8565,22199,16466,6837,16365,6007,13230,18197,19911.5,15680,17599,18678.5,902594,160386.5,0,3492.5,0
P15,Sample,78,94,119,143,129,88,95,99,115,109,109,90,74,141,112,111,65,117,118,113,82,93,93,93,0,189,0,6981.5,2768,13932,7285,9409,10426.5,3261,12923,7161,10186,10443,5096.5,11859.5,3896,7472.5,4807,7216,9218,12395.5,8631,8122.5,9800,357784,748944,0,7779,0
P16,Sample,84,101,104,102,120,87,103,103,96,108,98,90,82,139,121,84,95,91,118,105,78,92,101,109,0,167,0,5703.5,2706,12164.5,6104,8209,8853,2797,10614,5964,8388,9587.5,4553,8878,3301,6247,4330,6337,7781,10860.5,6884,7084,7934,364448,828211,0,7429,0
P17,Sample,119,118,131,136,176,111,146,124,149,141,146,117,113,171,145,131,136,138,146,138,77,133,137,154,0,223,0,5243,2720,6645,3545.5,4670,3926,3883,4501,4392,4311,7569,3486,2775,5606,4512,4531,5261.5,3881.5,7263.5,5791.5,6296,4730,317246,264098,0,19009,0
P18,Sample,102,152,185,169,194,149,145,157,165,178,162,131,131,197,151,163,137,139,162,181,108,153,147,191,0,254,0,4326,2821,6633,3824,4693.5,3534,3768,4325,4460,4624.5,8229.5,3797,2691,5448,4501,4468,4853,4153,7276,5604,6759.5,4983,321907,249232,0,19160.5,0
P19,Sample,95,124,158,153,160,141,155,134,126,148,150,110,128,175,157,119,102,142,144,149,104,140,142,142,0,229,0,25729,2718.5,31301,8614,11792.5,11991,4824,10577,9883,13036,12380.5,41647,8934.5,10672,18474,14420,15855,10369,31987,14771,15076,11831.5,786970,21637,0,23042,0
P20,Sample,114,141,166,174,169,144,150,141,172,168,166,127,120,196,185,153,135,145,157,161,122,148,177,188,0,277,0,24355,3168,36762.5,9277,12404,13156,5982.5,11362,11285.5,13444,13825,42738,9582,12191.5,20228,15277,15547,11069,32923,16893,16754.5,13753.5,818136,25247.5,0,25315,0
P21,Sample,101,151,169,194,185,129,168,156,142,143,183,138,134,187,160,145,138,175,164,172,118,141,129,144,0,276,0,2386,2028,2226,2034.5,3018,1895,1935,2134.5,1990,1920,3547,2072.5,1972.5,2010,1855.5,2942,2611,1885,2163,2427,2432,1895,2897,2642,0,3027.5,0
P22,Sample,112,169,181,193,181,143,167,171,155,163,174,127,122,210,133,158,152,165,174,162,124,153,130,198,0,287,0,2165,1995,2242,2059,3139,1835,2173,2326,2007,2029,3338.5,2156,1815,2004.5,1902,3003,2826.5,1801,2288,2122.5,2407,1898,2770,2466,0,2881,0
P23,Sample,107,134,163,162,165,157,162,150,156,162,158,144,144,205,163,155,156,164,186,174,110,130,132,189,0,254,0,2263,2056.5,2007,2011,3041,1736,1905,2184,2037,1705,3474.5,2109,1976,2163,2021,2857,2424.5,1986.5,2397.5,2218.5,2407.5,1724,2723,2569,0,2906.5,0
P24,Sample,91,153,171,185,179,112,145,122,163,131,152,110,133,167,164,147,114,149,169,155,101,140,132,160,0,232,0,2191,2065,2207,2045,2889,1955.5,2037,2251.5,2037,1884,3327,2219.5,1930,2057,1829,2904,2628,1794,2335,2210,2352,1857.5,2922,2534,0,2964,0
Plate: Green IgM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well ID,Well Type,Count of 1,Count of 2,Count of 3,Count of 4,Count of 5,Count of 6,Count of 7,Count of 8,Count of 9,Count of 10,Count of 11,Count of 12,Count of 13,Count of 14,Count of 15,Count of 16,Count of 17,Count of 18,Count of 19,Count of 20,Count of 21,Count of 22,Count of 23,Count of 24,Count of 33,Count of 54,Count of 60,Median BL2-H of 1,Median BL2-H of 2,Median BL2-H of 3,Median BL2-H of 4,Median BL2-H of 5,Median BL2-H of 6,Median BL2-H of 7,Median BL2-H of 8,Median BL2-H of 9,Median BL2-H of 10,Median BL2-H of 11,Median BL2-H of 12,Median BL2-H of 13,Median BL2-H of 14,Median BL2-H of 15,Median BL2-H of 16,Median BL2-H of 17,Median BL2-H of 18,Median BL2-H of 19,Median BL2-H of 20,Median BL2-H of 21,Median BL2-H of 22,Median BL2-H of 23,Median BL2-H of 24,Median BL2-H of 33,Median BL2-H of 54,Median BL2-H of 60
A01,Sample,93,117,78,121,121,107,84,110,107,112,112,99,114,173,130,91,96,96,104,130,117,119,111,107,0,0,0,3181,4889,4797.5,4236,5463,4698,5271,4318.5,4797,4261.5,4180,4328,3519,4482,3311,5672,5961.5,3569.5,3312,4645,5340,4270,55618,42887,0,0,0
A02,Sample,106,132,81,167,140,120,129,114,138,133,148,129,132,212,157,138,139,129,132,154,140,122,137,131,0,0,0,3395.5,5233.5,4776,4698,5876.5,5191.5,5174,5252,5329.5,4778,5033.5,4200,3828,4621,3563,6055.5,6535,4502,3555.5,4995.5,6300,4455.5,78502,55801,0,0,0
A03,Sample,115,123,62,131,121,108,108,123,117,127,117,132,142,222,136,135,107,114,127,126,124,131,113,129,0,0,0,3111,4370,4203,3956,5142,4230.5,4475.5,4190,3908,3908,4396,4000.5,3567.5,3842,3035.5,5235,6379,3481,3316,4070,8097.5,3952,145840,85807,0,0,0
A04,Sample,133,145,87,153,159,111,126,148,142,143,155,134,144,225,168,139,132,129,121,155,157,129,148,154,0,0,0,6484,13477,14616,12793,16771,14392,13102.5,12176,13423.5,14851,10749,8150,7444,12686,11969,15829,13648.5,12305,6849,15490,12953,10827,130131,71090,0,0,0
A05,Sample,91,109,63,136,99,116,111,99,89,99,103,90,112,183,121,99,112,101,104,120,119,101,95,94,0,0,0,2524,2886,2567,2476,3540,2315.5,2793,2787,2574,2439,3178,3123,2292.5,2549,2239,3434,3107.5,2175,2558,2865,2715,2470,3392,6494.5,0,0,0
A06,Sample,77,76,55,85,91,86,106,91,86,83,95,84,81,133,112,86,98,80,107,101,93,79,76,80,0,0,0,2474,3032,2684,2489,3565,2436,2634,2834,2635,2762,3246,2948,2163,2449,2479.5,3545,3095,2303.5,2520,2981,2988,2525,3615,6929.5,0,0,0
A07,Sample,97,93,86,104,105,96,106,99,102,114,100,90,87,179,122,105,93,108,102,116,108,97,109,110,0,0,0,3116,4576,5050.5,4826,6163,5417.5,5179.5,5018,4580,5023,4845,4464.5,3367,4666,3594.5,5864,5542,3548,5354,5104,3877.5,4455,5397,75090.5,0,0,0
A08,Sample,100,117,84,147,142,131,135,116,131,152,120,134,127,212,142,116,109,116,131,164,131,125,116,136,0,0,0,3327.5,5009,4781.5,4991,6119.5,5120,5259,4533,4771,4765.5,4738.5,4565,3533,4831,3347.5,5665.5,5623,3487,5042,4971.5,4183,4515,5571.5,74899.5,0,0,0
A09,Sample,130,134,161,170,142,137,133,120,157,163,170,139,142,223,182,145,132,130,163,147,149,152,134,137,0,0,0,5331.5,6735.5,9618,6588.5,9172.5,8114,7914,6653.5,6295,7618,6523.5,8667,4586,7535,6862,8706,7534,6066.5,23025,6958,5828,6444,9496,393241,0,0,0
A10,Sample,123,146,108,140,173,133,156,134,137,139,128,150,143,235,144,127,117,123,114,159,140,124,142,135,0,0,0,5142,6799.5,8960,6782,8324,7590,7391.5,6510,6334,6383,6592.5,7985,4532,7072,6239.5,7941,7635,5735,21065.5,6823,5649,6120.5,9023,385542,0,0,0
A11,Sample,106,130,90,143,149,141,139,123,113,157,114,127,137,209,154,126,109,117,131,122,127,104,133,121,0,0,0,2682,3681,3675.5,3658,4469,3697,3708,3557,3505,3523,3955.5,3390,2825,3283,2883,4703.5,4393,3222,2750,3781.5,3166,3347,50246,317977,0,0,0
A12,Sample,139,145,105,187,181,170,156,136,143,151,137,153,124,256,170,137,163,135,159,150,158,161,152,143,0,0,0,2659,3784,3784,3498,4753,3783.5,3746.5,3595.5,3559,3788,3847,3419,2691,3490,2830,4744,4422,3057,2950,3963.5,3343.5,3575,50648.5,295549,0,0,0
A13,Sample,97,116,93,138,125,108,124,128,110,122,128,104,119,185,163,111,108,90,124,133,114,133,125,112,0,0,0,4609,6271.5,7020,6558.5,8139,7488.5,6677,6005,6566.5,6822.5,6018.5,4931.5,3959,6989,5885,9398,7273.5,6809,3849.5,6637,5254,6323,348580,1426904.5,0,0,0
A14,Sample,105,133,110,170,133,124,151,143,133,152,142,123,125,255,152,148,120,134,126,146,156,136,130,132,0,0,0,4931,6588,6740,6931,8041,7953,6889,6048,6522,6851,5842,5254,4231,6991,5541,9218,7578.5,6375,4112,6726,5153,6137,355408.5,1407294,0,0,0
A15,Sample,82,94,87,116,99,100,84,74,89,97,93,101,96,166,95,84,76,81,93,107,73,83,88,107,0,0,0,2570,3411,2856,2809,3701,2744,2872,2900,2783,3007,3679,2851,2678.5,2627.5,2718,4072.5,3654,2362,2708,3044,3034,2598,4850.5,14456,0,0,0
A16,Sample,89,115,71,142,116,112,115,103,90,110,119,97,104,174,118,104,87,101,122,132,101,103,101,89,0,0,0,2501,3001,2507,2543,3715,2306,2715,2575,2803,2457.5,3314,2899,2371,2619.5,2396,3707,3617,2684,2600,2715,2811,2810,4849,13231,0,0,0
A17,Sample,74,122,109,150,148,106,110,129,116,125,140,125,120,228,129,108,138,109,117,137,117,113,129,142,0,0,0,2692,5268,4975,4390,5492.5,4262.5,4593.5,4617,4741,4109,4454.5,4475,3542,4331.5,3365,5638.5,4915.5,3382,3234,4568,3876,4410,18424,8171,0,0,0
A18,Sample,123,129,84,161,159,154,153,159,161,145,156,142,124,268,168,164,141,142,138,131,168,128,147,172,0,0,0,2425,4535,4237,3641,5107,4210.5,4243,4410,4241,3904,4172.5,4230.5,2995.5,3853.5,3151,4980.5,4257,3557,3153.5,4119,3687,3879,16211,8168.5,0,0,0
A19,Sample,108,137,83,157,135,132,147,149,140,151,147,150,134,226,153,140,135,114,124,134,139,136,149,169,0,0,0,2318,2832,2712,2701,3681,2782,2878,2957,2809.5,2621,3538,2722.5,2306.5,2865,2415,3881.5,3223,2685.5,2548,2991,3060,2992.5,60159,13700,0,0,0
A20,Sample,148,142,129,195,176,148,150,147,155,151,150,128,156,277,183,167,134,140,138,175,144,151,148,141,0,0,0,2608,3155.5,2913,2950,3890.5,2707.5,3060,3086,3043,2857,3541,2874,2602.5,2859,2697,3889,3791,2812.5,2720,3265,2930,2929,63917.5,15758,0,0,0
A21,Sample,104,115,78,151,137,126,139,111,134,130,124,126,114,223,144,110,131,134,126,146,156,118,117,129,0,0,0,3607,4499,4855.5,4520,5628,4994,5003,4684,4292,4843,4798,3629.5,3180.5,5767,4598.5,6231.5,5022,4450,3286.5,5017.5,4108.5,4685.5,382067,95401,0,0,0
A22,Sample,103,108,60,127,119,100,92,115,127,138,113,98,115,185,143,114,109,103,95,139,126,102,122,125,0,0,0,3589,4329.5,4485.5,4162,5268,4545.5,4574.5,4188,3757,4246.5,4640,3583.5,2796,5069,4346,5250.5,4629,4261,3443,4490,3848,4312,358456.5,91591,0,0,0
A23,Sample,122,140,102,157,140,127,141,132,113,131,146,137,142,204,146,119,121,122,145,156,140,114,133,135,0,0,0,3381.5,9343.5,8225.5,6918,9995,9561,8283,7678.5,7621,7884,6768,5873,4363.5,6311,4576.5,7615,8313,5562,4303,8732,5680.5,6905,16929,4521,0,0,0
A24,Sample,147,120,98,165,159,167,161,124,141,148,137,135,151,234,151,153,147,126,141,151,159,140,139,169,0,0,0,2821,6366,4930.5,4660,6609,5906,5826,5638,5557,5057,5285,4235,3945,4965.5,3272,5975,5580,3591.5,3346,5510,4122,4746.5,12302,5561,0,0,0
B01,Sample,107,157,120,170,147,139,156,155,153,155,152,168,147,273,184,159,131,143,141,200,164,140,139,143,0,0,0,2495,4283,3539.5,3513,4934,3434,3971,3875,4240,3584,4313.5,3580,2941,3548,2579,4454,4408,2808,3045,3890,3554,3755,4347,9188,0,0,0
B02,Sample,121,128,100,165,147,131,140,126,130,127,140,137,140,232,170,152,134,126,141,143,164,126,117,166,0,0,0,2727,4649,3658,3708,4886,3973,3772,4037,4005,3641,4341,3458,3190.5,3897.5,2810,4825,4686,3122,3172,3965,3605,4001,6897,10300.5,0,0,0
B03,Sample,123,140,108,188,167,156,155,147,150,175,171,139,142,272,188,133,158,141,169,187,152,136,181,159,0,0,0,2851,3537.5,3096.5,2855,4228,3341.5,3535,3228,3167,3068,3852,2884,2704,3029,2392,4197,3794.5,2687,3180,3588,3142,3016.5,45730,61679,0,0,0
B04,Sample,119,143,105,138,149,117,135,130,117,126,144,150,161,259,159,127,100,122,159,137,147,134,118,163,0,0,0,2507,3142,2913,3089,4027,2696,3064,3239.5,2929,2995,3639,2874,2250,2992,2406,3960,3612.5,2574.5,3255,3183,2907,3217.5,9934.5,28932,0,0,0
B05,Sample,122,144,88,171,149,147,168,139,122,159,153,158,154,274,167,123,126,126,168,171,146,120,131,134,0,0,0,3423.5,3560,3146,3227,4571,3498,3437,3428,3361.5,3566,3712,3402,2725,3716,3076,4593,4315.5,3171,6824,3445,3274,3138.5,6456,226877.5,0,0,0
B06,Sample,104,110,85,132,138,101,139,124,112,125,125,90,116,230,158,90,113,107,121,115,114,134,105,124,0,0,0,3346,3486.5,2877,3497,4524.5,3374,3401,3640,3384,3516,3863,3220.5,2773,3783,2948,4490.5,4004,3093,6698,3432,3212.5,3402.5,6749,220085,0,0,0
B07,Sample,139,126,76,161,172,149,144,158,137,148,153,128,151,267,183,145,133,141,150,147,148,134,147,135,0,0,0,2514,3705,2690,2800,3858,2748,2791.5,2830.5,2698,2737,3513,2998.5,2629,2796,2217,3503,3241,2230,2912,3419,2822,2843.5,3453,17343,0,0,0
B08,Sample,115,123,81,166,136,138,139,152,135,162,132,130,134,232,170,125,129,130,155,155,169,114,126,166,0,0,0,2622,3021,2486,2766,3811,2504,2927,2742.5,2731,2648.5,3432,3067,2458.5,2681.5,2294.5,3742,3245,2237.5,2728,2958,2924,3225,3753,17068,0,0,0
B09,Sample,126,130,81,133,131,138,177,131,140,139,136,122,129,224,147,129,134,122,146,135,163,139,120,146,0,0,0,2542.5,3405.5,3032,2941,4032,2925.5,3168,3135,2871.5,3032,3593.5,3103.5,2550,2775.5,2660,4061,3624,2832.5,4336,3287,3116,3322,5491,24309.5,0,0,0
B10,Sample,130,134,94,168,168,155,137,155,167,163,146,130,105,226,149,149,150,142,147,159,151,141,138,149,0,0,0,2546.5,3024.5,2763.5,2717,3929.5,2939,2731,2922,2999,2854,3629,3216.5,2404,2846,2418,3824,3456,2605.5,3749,3200,3002,2950,5616.5,22789,0,0,0
B11,Sample,126,156,105,178,162,137,152,134,157,154,147,140,135,254,164,121,134,134,149,188,152,137,141,141,0,0,0,2959,4281.5,4413,4142.5,5555,4479,4311.5,4079,4192,4349.5,4450,3619,3053,4515,3476,4806,4635,3259,3445,4823.5,4623,4630,26001,77179,0,0,0
B12,Sample,86,97,83,142,134,125,126,113,115,136,111,120,100,205,135,93,112,119,116,125,128,118,117,131,0,0,0,3346,6123,5312,5344,6669.5,5684,4885.5,4593,5087,5035.5,5376,4020,3759,5413,4103,6174,6282,4421,3859.5,5743,5231.5,5186,26423,80178,0,0,0
B13,Sample,79,99,70,101,104,93,106,103,98,97,107,72,100,158,108,98,107,66,89,109,106,96,114,76,0,0,0,7292,8179,8627.5,8019,9794.5,10765,8416.5,8731,7933,8866,7367,6148.5,4652.5,12192.5,8219,10883.5,9177,7587.5,6281,8422,32956.5,8932.5,182344.5,511942,0,0,0
B14,Sample,96,110,88,143,136,109,134,118,120,124,110,114,116,210,146,126,102,126,109,141,150,134,96,135,0,0,0,7112.5,8387.5,8535.5,7853,9599.5,9925,9108.5,7938,7654,8607.5,6993.5,6039,5142,11927,8018,10197,9353.5,7478.5,6238,8372,30967,8725,181651.5,500983,0,0,0
B15,Sample,99,103,76,111,89,100,104,93,111,106,94,89,91,158,119,77,81,93,89,127,106,98,88,84,0,0,0,2458,3264,2925.5,2479,3874,2551.5,2859.5,2699,2944,2703,3462.5,2966,2386,2514,2669,3628,3184,2451,2712,2871,3062,2637,4869.5,10158.5,0,0,0
B16,Sample,95,106,93,117,120,105,115,109,125,123,99,112,114,190,137,95,92,99,140,143,115,112,116,115,0,0,0,2703,3177,2423,2693,3716.5,2685,2775,2959,2666,2450,3567,2967.5,2427.5,2534,2249,3696,3409.5,2440,2629,2891,2810,2798,4949,9756,0,0,0
B17,Sample,106,130,109,152,146,134,124,108,131,128,144,135,130,203,150,124,150,137,123,151,141,123,136,146,0,0,0,2356,2933.5,2501,2812,3710.5,2635.5,2906,2910.5,2907,2809.5,3500,2903,2223.5,2546,2374.5,3750.5,3356.5,2684,2585,2924,3080,2651,11830.5,44432,0,0,0
B18,Sample,134,162,111,186,164,128,129,133,159,153,153,157,144,247,166,153,150,158,139,154,145,145,148,177,0,0,0,2312.5,2836,2744,2882,3952,2816.5,2770,3023,2729,2600,3496,2775,2260.5,2683,2425.5,3808,3488.5,2496,2428,2715,3146,2740,12374,43732,0,0,0
B19,Sample,105,115,80,141,119,116,150,148,144,149,126,116,128,227,138,137,125,128,128,168,133,136,131,137,0,0,0,2603,3517,3487,3458,4483,3536.5,3662,3717,3628.5,3541,4171.5,3253,2703.5,3256,3054,4426,4001,3330.5,3078.5,3628,3427,3688.5,14220,37583,0,0,0
B20,Sample,131,135,103,165,159,152,134,137,151,166,153,133,123,240,160,149,158,137,157,131,152,130,137,147,0,0,0,2661,4239,3795,3670,4968,4264.5,4022,3761,3761,3656.5,4443,3550,2960,3468.5,3451,4767,4350.5,3904,3462,3983,3526,3588.5,15411,37016,0,0,0
B21,Sample,108,116,92,145,143,113,133,117,138,111,141,135,126,223,162,131,117,101,120,158,132,117,142,131,0,0,0,4275,6352.5,5686.5,4751,6370,5309,6641,5198,5494,4854,5304,4652,3560.5,4763,3683.5,6185,5949,3976,4025.5,5505.5,5048.5,5250,9695.5,5975,0,0,0
B22,Sample,95,114,91,127,137,124,120,107,137,124,117,120,131,210,138,115,101,130,123,127,128,98,118,136,0,0,0,4316,7395,6947,6062,7647,7223.5,7533,6496,6788,6650.5,6111,4809,4460,5798.5,6497.5,6481,6395,6977,4522,6866,5510,5990,10973,6080,0,0,0
B23,Sample,118,138,68,157,132,118,126,148,109,160,127,136,139,201,141,128,128,131,156,127,129,116,136,132,0,0,0,2293.5,2406,2145,2249,3354.5,2023,2408,2299,2388,2227.5,2996,2592.5,2163,2081,2148,3323,2933.5,2072,2507,2240,2824,2127,3565.5,2462.5,0,0,0
B24,Sample,102,124,91,148,143,107,129,112,119,126,114,132,128,175,138,141,119,116,121,136,137,121,132,109,0,0,0,2312.5,2584.5,2149,2460.5,3185,2239,2200,2541,2380,2348,3310.5,2332,2331,2134,1906.5,3264,3172,2200,2394,2699,2834,2555,3590,2683,0,0,0
C01,Sample,103,108,78,140,115,97,114,118,118,112,126,96,102,202,153,111,108,97,108,122,124,127,116,111,0,0,0,3075,4866,4508.5,4529,5501,5243,4699,4251,4745,4317.5,4794.5,4169.5,3185,4496.5,3721,5476,5062,3754,3393,4250,7762.5,4071,15782,11799,0,0,0
C02,Sample,117,136,81,166,158,128,138,140,142,111,145,140,142,225,162,145,127,120,137,151,130,115,128,126,0,0,0,2726,4462,4347,3930.5,5097,3901,4499,4108,4164.5,3831,4441,3992,3116.5,3867,3319,4808,4739,3426.5,3265,4508,7100,4016,30714,22390.5,0,0,0
C03,Sample,113,105,80,148,124,107,112,121,127,112,132,120,115,210,143,104,92,104,134,117,117,105,116,131,0,0,0,2424,2666,2345,2250.5,3209,2274,2564.5,2624,2419,2198.5,3431,2726.5,2193,2366,2138,3543.5,3109,2114,2990.5,2829,2773,2373,32737.5,29058,0,0,0
C04,Sample,112,136,70,117,126,112,113,113,131,128,123,86,113,204,152,134,95,103,116,132,145,108,123,133,0,0,0,2487,2654,2765,2551,3263.5,2498.5,2537,2526,2307,2290.5,3618,2847.5,2158,2430,1961,3476,3026,2308,2831.5,2653.5,2662,2253,10418,15120,0,0,0
C05,Sample,52,57,36,66,65,74,62,61,67,64,57,73,52,116,81,64,53,63,70,83,60,55,50,67,0,0,0,2275.5,2852,2401,2595.5,3592,2250.5,3337,2665,2841,2529.5,3323,2736,2479,2699.5,2240,3828,3473,2363,4350,2707,2915,2611,7834,30019,0,0,0
C06,Sample,120,148,80,162,141,128,130,132,136,122,120,123,148,194,165,128,117,136,129,164,164,128,134,125,0,0,0,2531,2905.5,2797.5,2822.5,3906,2678.5,2794,2879,2712.5,2732,3341.5,3157,2256.5,2644,2539,3870.5,3251,2570.5,4557,3091.5,2843.5,3032.5,6634,26502,0,0,0
C07,Sample,99,94,67,122,115,103,102,99,79,107,96,98,98,171,112,97,103,98,104,119,112,87,92,108,0,0,0,3696,4322.5,4373,4477,5846,5132,4328.5,3822,4332,4440,4431,3831.5,3450.5,4261,3679.5,5904,5052,3856,93730.5,4624,3965,4005,65724,549690,0,0,0
C08,Sample,131,156,96,184,155,134,140,173,141,137,152,130,144,237,166,133,120,125,127,157,148,148,143,142,0,0,0,3505,3934,4275,4323,5869,4923,4504,4007,4149,4082,4249,3880.5,3534,4164,3740,6043,4948.5,3760,100986,4144,3731.5,3809.5,63574,558998,0,0,0
C09,Sample,114,131,87,163,154,146,155,135,161,146,157,121,152,217,169,125,134,131,145,147,148,168,126,129,0,0,0,2561.5,2723,2242,2400,3356,2412.5,2603,2630,2304,2310.5,3323,2721,2242,2345,2264,3197,3120,2363,2459,2551,2812.5,2503.5,3369.5,3407,0,0,0
